Date,Time,PM1.5
7/09/2016,0:30:00,9.24
7/09/2016,0:31:00,9.11
7/09/2016,0:32:00,8.99
7/09/2016,0:33:00,9.81
7/09/2016,0:34:00,8.76
7/09/2016,0:35:00,8.2
7/09/2016,0:36:00,8.65
7/09/2016,0:37:00,8.66
7/09/2016,0:38:00,8.52
7/09/2016,0:39:00,8.49
7/09/2016,0:40:00,8.42
7/09/2016,0:41:00,8.56
7/09/2016,0:42:00,8.78
7/09/2016,0:43:00,8.51
7/09/2016,0:44:00,8.37
7/09/2016,0:45:00,8.19
7/09/2016,0:46:00,8.57
7/09/2016,0:47:00,8.08
7/09/2016,0:48:00,8.42
7/09/2016,0:49:00,8.24
7/09/2016,0:50:00,8.58
7/09/2016,0:51:00,8.43
7/09/2016,0:52:00,7.88
7/09/2016,0:53:00,8.5
7/09/2016,0:54:00,8.7
7/09/2016,0:55:00,8.63
7/09/2016,0:56:00,8.54
7/09/2016,0:57:00,8.65
7/09/2016,0:58:00,8.22
7/09/2016,0:59:00,8.35
7/09/2016,1:00:00,8.19
7/09/2016,1:01:00,8.16
7/09/2016,1:02:00,8.1
7/09/2016,1:03:00,8.21
7/09/2016,1:04:00,8.44
7/09/2016,1:05:00,8.78
7/09/2016,1:06:00,7.96
7/09/2016,1:07:00,7.77
7/09/2016,1:08:00,8.13
7/09/2016,1:09:00,8.28
7/09/2016,1:10:00,7.61
7/09/2016,1:11:00,8.25
7/09/2016,1:12:00,8.46
7/09/2016,1:13:00,8.73
7/09/2016,1:14:00,8.84
7/09/2016,1:15:00,8.59
7/09/2016,1:16:00,8.77
7/09/2016,1:17:00,8.61
7/09/2016,1:18:00,8.97
7/09/2016,1:19:00,9.07
7/09/2016,1:20:00,9.22
7/09/2016,1:21:00,9.67
7/09/2016,1:22:00,9.1
7/09/2016,1:23:00,8.99
7/09/2016,1:24:00,9.66
7/09/2016,1:25:00,9.65
7/09/2016,1:26:00,9.84
7/09/2016,1:27:00,9.38
7/09/2016,1:28:00,9.54
7/09/2016,1:29:00,9.43
7/09/2016,1:30:00,9.41
7/09/2016,1:31:00,9.53
7/09/2016,1:32:00,9.08
7/09/2016,1:33:00,9.73
7/09/2016,1:34:00,9.54
7/09/2016,1:35:00,9.74
7/09/2016,1:36:00,9.6
7/09/2016,1:37:00,9.74
7/09/2016,1:38:00,9.92
7/09/2016,1:39:00,9.79
7/09/2016,1:40:00,9.69
7/09/2016,1:41:00,9.96
7/09/2016,1:42:00,9.63
7/09/2016,1:43:00,9.76
7/09/2016,1:44:00,9.59
7/09/2016,1:45:00,9.61
7/09/2016,1:46:00,9.77
7/09/2016,1:47:00,9.36
7/09/2016,1:48:00,9.53
7/09/2016,1:49:00,9.63
7/09/2016,1:50:00,10.15
7/09/2016,1:51:00,9.46
7/09/2016,1:52:00,9.51
7/09/2016,1:53:00,9.46
7/09/2016,1:54:00,9.84
7/09/2016,1:55:00,9.61
7/09/2016,1:56:00,9.68
7/09/2016,1:57:00,9.8
7/09/2016,1:58:00,9.4
7/09/2016,1:59:00,9.32
7/09/2016,2:00:00,9
7/09/2016,2:01:00,8.96
7/09/2016,2:01:00,9
7/09/2016,2:02:00,9.29
7/09/2016,2:03:00,9.19
7/09/2016,2:04:00,9.56
7/09/2016,2:05:00,9.06
7/09/2016,2:06:00,9.13
7/09/2016,2:07:00,8.98
7/09/2016,2:08:00,9.09
7/09/2016,2:09:00,8.99
7/09/2016,2:10:00,9.27
7/09/2016,2:11:00,9.49
7/09/2016,2:12:00,9.82
7/09/2016,2:13:00,9.56
7/09/2016,2:14:00,9.53
7/09/2016,2:15:00,9.56
7/09/2016,2:16:00,9.48
7/09/2016,2:17:00,9.19
7/09/2016,2:18:00,9.42
7/09/2016,2:19:00,9.07
7/09/2016,2:20:00,9.04
7/09/2016,2:21:00,9.28
7/09/2016,2:22:00,8.84
7/09/2016,2:23:00,8.98
7/09/2016,2:24:00,9.28
7/09/2016,2:25:00,9.43
7/09/2016,2:26:00,9.34
7/09/2016,2:27:00,9.27
7/09/2016,2:28:00,9.33
7/09/2016,2:29:00,9.33
7/09/2016,2:30:00,9.31
7/09/2016,2:31:00,9.38
7/09/2016,2:32:00,9.54
7/09/2016,2:33:00,9.21
7/09/2016,2:34:00,9.47
7/09/2016,2:35:00,9.45
7/09/2016,2:36:00,9.52
7/09/2016,2:37:00,9.71
7/09/2016,2:38:00,9.19
7/09/2016,2:39:00,9.62
7/09/2016,2:40:00,9.5
7/09/2016,2:41:00,9.59
7/09/2016,2:42:00,9.5
7/09/2016,2:43:00,9.5
7/09/2016,2:44:00,9.62
7/09/2016,2:45:00,9.4
7/09/2016,2:46:00,9.65
7/09/2016,2:47:00,9.16
7/09/2016,2:48:00,9.69
7/09/2016,2:49:00,9.11
7/09/2016,2:50:00,9.11
7/09/2016,2:51:00,8.99
7/09/2016,2:52:00,8.92
7/09/2016,2:53:00,8.82
7/09/2016,2:54:00,9.09
7/09/2016,2:55:00,8.62
7/09/2016,2:56:00,8.96
7/09/2016,2:57:00,8.64
7/09/2016,2:58:00,8.88
7/09/2016,2:59:00,8.94
7/09/2016,3:00:00,8.78
7/09/2016,3:01:00,8.85
7/09/2016,3:02:00,8.57
7/09/2016,3:03:00,8.69
7/09/2016,3:04:00,8.37
7/09/2016,3:05:00,8.37
7/09/2016,3:06:00,8.06
7/09/2016,3:07:00,8.6
7/09/2016,3:08:00,8.36
7/09/2016,3:09:00,7.95
7/09/2016,3:10:00,8.07
7/09/2016,3:11:00,8.01
7/09/2016,3:12:00,8.19
7/09/2016,3:13:00,8
7/09/2016,3:14:00,8.17
7/09/2016,3:15:00,8.07
7/09/2016,3:16:00,8.03
7/09/2016,3:17:00,8.28
7/09/2016,3:18:00,8.13
7/09/2016,3:19:00,7.62
7/09/2016,3:20:00,8.1
7/09/2016,3:21:00,7.86
7/09/2016,3:22:00,7.8
7/09/2016,3:23:00,8.05
7/09/2016,3:24:00,7.86
7/09/2016,3:25:00,7.96
7/09/2016,3:26:00,8.19
7/09/2016,3:27:00,8.17
7/09/2016,3:28:00,8.16
7/09/2016,3:29:00,7.73
7/09/2016,3:30:00,8.13
7/09/2016,3:31:00,8.16
7/09/2016,3:31:00,7.9
7/09/2016,3:32:00,7.46
7/09/2016,3:33:00,7.96
7/09/2016,3:34:00,7.69
7/09/2016,3:35:00,7.83
7/09/2016,3:36:00,8.07
7/09/2016,3:37:00,8.44
7/09/2016,3:38:00,8.23
7/09/2016,3:39:00,8.24
7/09/2016,3:40:00,8.31
7/09/2016,3:41:00,8.24
7/09/2016,3:42:00,8.04
7/09/2016,3:43:00,8.24
7/09/2016,3:44:00,7.72
7/09/2016,3:45:00,8.19
7/09/2016,3:46:00,8.09
7/09/2016,3:47:00,8.23
7/09/2016,3:48:00,8.59
7/09/2016,3:49:00,7.98
7/09/2016,3:50:00,7.98
7/09/2016,3:51:00,7.89
7/09/2016,3:52:00,7.92
7/09/2016,3:53:00,8.48
7/09/2016,3:54:00,8.38
7/09/2016,3:55:00,8.72
7/09/2016,3:56:00,8.87
7/09/2016,3:57:00,8.62
7/09/2016,3:58:00,8.61
7/09/2016,3:59:00,8.36
7/09/2016,4:00:00,8.12
7/09/2016,4:01:00,8.02
7/09/2016,4:02:00,8.1
7/09/2016,4:03:00,7.89
7/09/2016,4:04:00,8.2
7/09/2016,4:05:00,8.18
7/09/2016,4:06:00,8.27
7/09/2016,4:07:00,8.2
7/09/2016,4:08:00,8.29
7/09/2016,4:09:00,8.03
7/09/2016,4:10:00,7.84
7/09/2016,4:11:00,8
7/09/2016,4:12:00,8.4
7/09/2016,4:13:00,7.96
7/09/2016,4:14:00,8.29
7/09/2016,4:15:00,8.03
7/09/2016,4:16:00,8.21
7/09/2016,4:17:00,8.32
7/09/2016,4:18:00,7.88
7/09/2016,4:19:00,7.79
7/09/2016,4:20:00,8.11
7/09/2016,4:21:00,8.18
7/09/2016,4:22:00,8.05
7/09/2016,4:23:00,7.85
7/09/2016,4:24:00,8.11
7/09/2016,4:25:00,7.81
7/09/2016,4:26:00,8.35
7/09/2016,4:27:00,7.94
7/09/2016,4:28:00,7.92
7/09/2016,4:29:00,8.1
7/09/2016,4:30:00,8.54
7/09/2016,4:31:00,8.04
7/09/2016,4:32:00,7.96
7/09/2016,4:33:00,8.11
7/09/2016,4:34:00,7.78
7/09/2016,4:35:00,7.92
7/09/2016,4:36:00,7.84
7/09/2016,4:37:00,7.68
7/09/2016,4:38:00,7.56
7/09/2016,4:39:00,7.73
7/09/2016,4:40:00,7.39
7/09/2016,4:41:00,7.61
7/09/2016,4:42:00,7.74
7/09/2016,4:43:00,7.51
7/09/2016,4:44:00,7.81
7/09/2016,4:45:00,7.96
7/09/2016,4:46:00,8.22
7/09/2016,4:47:00,8.52
7/09/2016,4:48:00,7.74
7/09/2016,4:49:00,7.72
7/09/2016,4:50:00,8.3
7/09/2016,4:51:00,8.47
7/09/2016,4:52:00,8.32
7/09/2016,4:53:00,7.92
7/09/2016,4:53:00,8.2
7/09/2016,4:54:00,8.05
7/09/2016,4:55:00,8.34
7/09/2016,4:56:00,8.08
7/09/2016,4:57:00,8.8
7/09/2016,4:58:00,8.24
7/09/2016,4:59:00,7.91
7/09/2016,5:00:00,8.11
7/09/2016,5:01:00,7.85
7/09/2016,5:02:00,8.09
7/09/2016,5:03:00,7.5
7/09/2016,5:04:00,7.65
7/09/2016,5:05:00,7.87
7/09/2016,5:06:00,7.83
7/09/2016,5:07:00,7.87
7/09/2016,5:08:00,7.8
7/09/2016,5:09:00,7.64
7/09/2016,5:10:00,7.77
7/09/2016,5:11:00,8.25
7/09/2016,5:12:00,7.78
7/09/2016,5:13:00,7.69
7/09/2016,5:14:00,7.48
7/09/2016,5:15:00,7.74
7/09/2016,5:16:00,7.29
7/09/2016,5:17:00,7.67
7/09/2016,5:18:00,7.28
7/09/2016,5:19:00,7.69
7/09/2016,5:20:00,7.64
7/09/2016,5:21:00,7.41
7/09/2016,5:22:00,7.56
7/09/2016,5:23:00,7.77
7/09/2016,5:24:00,7.65
7/09/2016,5:25:00,7.49
7/09/2016,5:26:00,7.52
7/09/2016,5:27:00,7.71
7/09/2016,5:28:00,7.56
7/09/2016,5:29:00,7.18
7/09/2016,5:30:00,7.94
7/09/2016,5:31:00,7.23
7/09/2016,5:32:00,7.1
7/09/2016,5:33:00,5.84
7/09/2016,5:34:00,5.75
7/09/2016,5:35:00,5.66
7/09/2016,5:36:00,5.62
7/09/2016,5:37:00,5.49
7/09/2016,5:38:00,4.94
7/09/2016,5:39:00,3.83
7/09/2016,5:40:00,4.62
7/09/2016,5:41:00,4.55
7/09/2016,5:42:00,3.84
7/09/2016,5:43:00,3.91
7/09/2016,5:44:00,3.82
7/09/2016,5:45:00,3.87
7/09/2016,5:46:00,3.96
7/09/2016,5:47:00,3.77
7/09/2016,5:48:00,3.74
7/09/2016,5:49:00,3.81
7/09/2016,5:50:00,3.94
7/09/2016,5:51:00,3.91
7/09/2016,5:52:00,4.01
7/09/2016,5:53:00,3.89
7/09/2016,5:54:00,3.64
7/09/2016,5:55:00,3.76
7/09/2016,5:56:00,3.77
7/09/2016,5:57:00,3.67
7/09/2016,5:58:00,3.61
7/09/2016,5:59:00,3.76
7/09/2016,6:00:00,3.71
7/09/2016,6:01:00,3.56
7/09/2016,6:02:00,3.44
7/09/2016,6:03:00,3.35
7/09/2016,6:04:00,3.4
7/09/2016,6:05:00,3.42
7/09/2016,6:06:00,3.28
7/09/2016,6:07:00,3.44
7/09/2016,6:08:00,3.35
7/09/2016,6:09:00,3.58
7/09/2016,6:10:00,3.45
7/09/2016,6:11:00,3.53
7/09/2016,6:12:00,3.5
7/09/2016,6:13:00,3.41
7/09/2016,6:14:00,3.4
7/09/2016,6:15:00,3.5
7/09/2016,6:16:00,3.3
7/09/2016,6:17:00,3.43
7/09/2016,6:18:00,3.42
7/09/2016,6:19:00,3.39
7/09/2016,6:20:00,3.26
7/09/2016,6:21:00,3.27
7/09/2016,6:22:00,3.42
7/09/2016,6:23:00,3.35
7/09/2016,6:24:00,3.34
7/09/2016,6:25:00,3.48
7/09/2016,6:26:00,3.48
7/09/2016,6:27:00,3.38
7/09/2016,6:28:00,3.57
7/09/2016,6:29:00,3.49
7/09/2016,6:30:00,3.53
7/09/2016,6:31:00,3.49
7/09/2016,6:32:00,3.53
7/09/2016,6:33:00,3.52
7/09/2016,6:34:00,4.1
7/09/2016,6:35:00,4.29
7/09/2016,6:36:00,4.14
7/09/2016,6:37:00,4.04
7/09/2016,6:38:00,3.71
7/09/2016,6:39:00,3.48
7/09/2016,6:40:00,3.54
7/09/2016,6:41:00,3.52
7/09/2016,6:42:00,3.61
7/09/2016,6:43:00,3.85
7/09/2016,6:44:00,3.84
7/09/2016,6:45:00,3.87
7/09/2016,6:46:00,3.97
7/09/2016,6:47:00,3.89
7/09/2016,6:48:00,4.06
7/09/2016,6:49:00,3.96
7/09/2016,6:50:00,3.83
7/09/2016,6:51:00,3.91
7/09/2016,6:52:00,3.99
7/09/2016,6:53:00,3.9
7/09/2016,6:54:00,4.08
7/09/2016,6:55:00,4.1
7/09/2016,6:56:00,4.17
7/09/2016,6:57:00,4.17
7/09/2016,6:58:00,4.23
7/09/2016,6:59:00,4.13
7/09/2016,7:00:00,3.81
7/09/2016,7:01:00,3.77
7/09/2016,7:02:00,3.96
7/09/2016,7:03:00,4.06
7/09/2016,7:04:00,4.15
7/09/2016,7:05:00,4.28
7/09/2016,7:06:00,3.97
7/09/2016,7:07:00,3.92
7/09/2016,7:08:00,3.83
7/09/2016,7:09:00,4.03
7/09/2016,7:10:00,4.11
7/09/2016,7:11:00,4.01
7/09/2016,7:12:00,4.11
7/09/2016,7:13:00,4.22
7/09/2016,7:14:00,4.34
7/09/2016,7:15:00,4.42
7/09/2016,7:16:00,4.69
7/09/2016,7:17:00,4.56
7/09/2016,7:18:00,4.52
7/09/2016,7:19:00,4.59
7/09/2016,7:20:00,4.42
7/09/2016,7:21:00,4.35
7/09/2016,7:22:00,4.3
7/09/2016,7:23:00,4.24
7/09/2016,7:24:00,4.23
7/09/2016,7:24:00,4.5
7/09/2016,7:25:00,4.34
7/09/2016,7:26:00,4.26
7/09/2016,7:27:00,4.27
7/09/2016,7:28:00,4.15
7/09/2016,7:29:00,4.14
7/09/2016,7:30:00,4.14
7/09/2016,7:31:00,4.13
7/09/2016,7:32:00,4.14
7/09/2016,7:33:00,4.11
7/09/2016,7:34:00,4.16
7/09/2016,7:35:00,4.16
7/09/2016,7:36:00,4.17
7/09/2016,7:37:00,4
7/09/2016,7:38:00,4.32
7/09/2016,7:39:00,4.21
7/09/2016,7:40:00,4.35
7/09/2016,7:41:00,4.24
7/09/2016,7:42:00,4.28
7/09/2016,7:43:00,4.43
7/09/2016,7:44:00,4.3
7/09/2016,7:45:00,4.27
7/09/2016,7:46:00,4.5
7/09/2016,7:47:00,4.45
7/09/2016,7:48:00,4.6
7/09/2016,7:49:00,4.44
7/09/2016,7:50:00,4.59
7/09/2016,7:51:00,4.61
7/09/2016,7:52:00,4.52
7/09/2016,7:53:00,4.4
7/09/2016,7:54:00,4.42
7/09/2016,7:55:00,4.54
7/09/2016,7:56:00,4.52
7/09/2016,7:57:00,4.52
7/09/2016,7:58:00,4.5
7/09/2016,7:59:00,4.57
7/09/2016,8:00:00,4.66
7/09/2016,8:01:00,4.61
7/09/2016,8:02:00,4.54
7/09/2016,8:03:00,4.49
7/09/2016,8:04:00,4.8
7/09/2016,8:05:00,5.04
7/09/2016,8:06:00,4.92
7/09/2016,8:07:00,4.81
7/09/2016,8:08:00,4.69
7/09/2016,8:09:00,5.05
7/09/2016,8:10:00,5.17
7/09/2016,8:11:00,5.49
7/09/2016,8:12:00,5.64
7/09/2016,8:13:00,5.44
7/09/2016,8:14:00,5.3
7/09/2016,8:15:00,5.18
7/09/2016,8:16:00,5.06
7/09/2016,8:17:00,5.49
7/09/2016,8:18:00,5.26
7/09/2016,8:19:00,4.71
7/09/2016,8:20:00,4.55
7/09/2016,8:21:00,4.38
7/09/2016,8:22:00,4.62
7/09/2016,8:23:00,4.65
7/09/2016,8:24:00,4.84
7/09/2016,8:25:00,4.9
7/09/2016,8:26:00,4.62
7/09/2016,8:27:00,4.83
7/09/2016,8:28:00,5.03
7/09/2016,8:29:00,5
7/09/2016,8:30:00,4.68
7/09/2016,8:31:00,4.77
7/09/2016,8:32:00,4.59
7/09/2016,8:33:00,5.03
7/09/2016,8:34:00,5.44
7/09/2016,8:35:00,5.79
7/09/2016,8:36:00,7.16
7/09/2016,8:37:00,5.01
7/09/2016,8:38:00,4.52
7/09/2016,8:39:00,4.62
7/09/2016,8:40:00,4.57
7/09/2016,8:41:00,4.55
7/09/2016,8:42:00,4.58
7/09/2016,8:43:00,4.59
7/09/2016,8:44:00,4.3
7/09/2016,8:45:00,4.5
7/09/2016,8:46:00,4.72
7/09/2016,8:47:00,4.68
7/09/2016,8:48:00,4.3
7/09/2016,8:49:00,4.52
7/09/2016,8:50:00,4.74
7/09/2016,8:51:00,4.73
7/09/2016,8:52:00,4.53
7/09/2016,8:53:00,4.62
7/09/2016,8:54:00,4.35
7/09/2016,8:55:00,4.39
7/09/2016,8:56:00,4.49
7/09/2016,8:57:00,4.23
7/09/2016,8:58:00,4.22
7/09/2016,8:59:00,4.36
7/09/2016,9:00:00,4.44
7/09/2016,9:01:00,4.89
7/09/2016,9:02:00,4.95
7/09/2016,9:03:00,5.04
7/09/2016,9:04:00,5.59
7/09/2016,9:05:00,5.74
7/09/2016,9:06:00,5.89
7/09/2016,9:07:00,6.04
7/09/2016,9:08:00,6.14
7/09/2016,9:09:00,6.34
7/09/2016,9:10:00,6.14
7/09/2016,9:11:00,6.16
7/09/2016,9:12:00,5.29
7/09/2016,9:13:00,4.56
7/09/2016,9:14:00,4.22
7/09/2016,9:15:00,4.2
7/09/2016,9:16:00,4.01
7/09/2016,9:17:00,3.92
7/09/2016,9:18:00,3.53
7/09/2016,9:19:00,3.4
7/09/2016,9:20:00,3.51
7/09/2016,9:21:00,3.26
7/09/2016,9:22:00,2.87
7/09/2016,9:23:00,2.92
7/09/2016,9:24:00,2.77
7/09/2016,9:25:00,2.78
7/09/2016,9:26:00,2.67
7/09/2016,9:27:00,2.66
7/09/2016,9:28:00,2.45
7/09/2016,9:29:00,2.46
7/09/2016,9:30:00,2.64
7/09/2016,9:31:00,2.79
7/09/2016,9:32:00,2.7
7/09/2016,9:33:00,2.57
7/09/2016,9:34:00,2.7
7/09/2016,9:35:00,2.48
7/09/2016,9:36:00,2.65
7/09/2016,9:37:00,2.67
7/09/2016,9:38:00,2.58
7/09/2016,9:39:00,2.54
7/09/2016,9:40:00,2.59
7/09/2016,9:41:00,2.57
7/09/2016,9:42:00,2.63
7/09/2016,9:43:00,2.64
7/09/2016,9:44:00,2.62
7/09/2016,9:45:00,2.6
7/09/2016,9:46:00,2.63
7/09/2016,9:47:00,2.73
7/09/2016,9:48:00,2.78
7/09/2016,9:49:00,2.81
7/09/2016,9:50:00,2.57
7/09/2016,9:51:00,2.5
7/09/2016,9:52:00,2.6
7/09/2016,9:53:00,2.77
7/09/2016,9:54:00,2.58
7/09/2016,9:55:00,2.98
7/09/2016,9:56:00,3.02
7/09/2016,9:57:00,2.56
7/09/2016,9:58:00,2.76
7/09/2016,9:59:00,2.54
7/09/2016,10:00:00,2.6
7/09/2016,10:01:00,2.71
7/09/2016,10:02:00,2.79
7/09/2016,10:03:00,2.77
7/09/2016,10:04:00,2.67
7/09/2016,10:05:00,2.63
7/09/2016,10:06:00,2.64
7/09/2016,10:07:00,2.69
7/09/2016,10:08:00,2.85
7/09/2016,10:09:00,2.83
7/09/2016,10:10:00,2.64
7/09/2016,10:11:00,2.88
7/09/2016,10:12:00,2.5
7/09/2016,10:13:00,2.4
7/09/2016,10:14:00,2.66
7/09/2016,10:15:00,2.83
7/09/2016,10:16:00,3.08
7/09/2016,10:17:00,3.07
7/09/2016,10:18:00,2.99
7/09/2016,10:19:00,3.23
7/09/2016,10:20:00,3.24
7/09/2016,10:21:00,3.11
7/09/2016,10:22:00,3.17
7/09/2016,10:23:00,3.03
7/09/2016,10:24:00,2.95
7/09/2016,10:25:00,3.02
7/09/2016,10:26:00,2.98
7/09/2016,10:27:00,2.88
7/09/2016,10:28:00,3.02
7/09/2016,10:29:00,2.94
7/09/2016,10:30:00,2.97
7/09/2016,10:31:00,2.88
7/09/2016,10:32:00,2.84
7/09/2016,10:33:00,2.82
7/09/2016,10:34:00,2.63
7/09/2016,10:35:00,2.71
7/09/2016,10:36:00,2.68
7/09/2016,10:37:00,2.59
7/09/2016,10:38:00,2.81
7/09/2016,10:39:00,2.55
7/09/2016,10:40:00,2.6
7/09/2016,10:41:00,2.73
7/09/2016,10:42:00,2.5
7/09/2016,10:43:00,2.64
7/09/2016,10:44:00,2.62
7/09/2016,10:45:00,2.5
7/09/2016,10:46:00,2.67
7/09/2016,10:47:00,2.87
7/09/2016,10:48:00,2.7
7/09/2016,10:49:00,2.76
7/09/2016,10:50:00,2.83
7/09/2016,10:51:00,3.07
7/09/2016,10:52:00,2.82
7/09/2016,10:53:00,2.76
7/09/2016,10:54:00,2.71
7/09/2016,10:55:00,2.85
7/09/2016,10:56:00,2.63
7/09/2016,10:57:00,2.64
7/09/2016,10:58:00,2.83
7/09/2016,10:59:00,2.77
7/09/2016,11:00:00,2.7
7/09/2016,11:01:00,2.81
7/09/2016,11:02:00,2.79
7/09/2016,11:03:00,2.61
7/09/2016,11:04:00,2.64
7/09/2016,11:05:00,2.53
7/09/2016,11:06:00,2.65
7/09/2016,11:07:00,2.75
7/09/2016,11:08:00,2.7
7/09/2016,11:09:00,2.92
7/09/2016,11:10:00,2.92
7/09/2016,11:11:00,3.06
7/09/2016,11:12:00,3.02
7/09/2016,11:13:00,2.78
7/09/2016,11:14:00,2.74
7/09/2016,11:15:00,2.57
7/09/2016,11:16:00,2.54
7/09/2016,11:17:00,2.4
7/09/2016,11:18:00,2.42
7/09/2016,11:19:00,2.51
7/09/2016,11:20:00,2.47
7/09/2016,11:21:00,2.51
7/09/2016,11:22:00,2.38
7/09/2016,11:23:00,2.72
7/09/2016,11:24:00,2.72
7/09/2016,11:25:00,2.79
7/09/2016,11:26:00,2.92
7/09/2016,11:27:00,3.1
7/09/2016,11:28:00,3.03
7/09/2016,11:29:00,3.27
7/09/2016,11:30:00,3.16
7/09/2016,11:31:00,3.15
7/09/2016,11:32:00,2.9
7/09/2016,11:33:00,2.69
7/09/2016,11:34:00,2.53
7/09/2016,11:35:00,2.52
7/09/2016,11:36:00,2.57
7/09/2016,11:37:00,2.3
7/09/2016,11:38:00,2.32
7/09/2016,11:39:00,2.41
7/09/2016,11:40:00,2.56
7/09/2016,11:41:00,2.36
7/09/2016,11:42:00,2.23
7/09/2016,11:43:00,2.41
7/09/2016,11:44:00,2.76
7/09/2016,11:45:00,2.71
7/09/2016,11:46:00,2.84
7/09/2016,11:47:00,2.84
7/09/2016,11:48:00,2.67
7/09/2016,11:49:00,2.89
7/09/2016,11:50:00,2.62
7/09/2016,11:51:00,2.86
7/09/2016,11:52:00,2.66
7/09/2016,11:53:00,2.88
7/09/2016,11:54:00,2.95
7/09/2016,11:55:00,2.42
7/09/2016,11:56:00,2.22
7/09/2016,11:57:00,2.29
7/09/2016,11:58:00,2.36
7/09/2016,11:59:00,2.53
7/09/2016,12:00:00,2.4
7/09/2016,12:01:00,2.34
7/09/2016,12:02:00,2.22
7/09/2016,12:03:00,2.48
7/09/2016,12:04:00,3.13
7/09/2016,12:05:00,3
7/09/2016,12:06:00,2.84
7/09/2016,12:07:00,2.44
7/09/2016,12:08:00,2.51
7/09/2016,12:09:00,2.64
7/09/2016,12:10:00,2.63
7/09/2016,12:11:00,2.68
7/09/2016,12:12:00,3.01
7/09/2016,12:13:00,3
7/09/2016,12:14:00,3.01
7/09/2016,12:15:00,3.02
7/09/2016,12:16:00,3.23
7/09/2016,12:17:00,2.98
7/09/2016,12:18:00,2.91
7/09/2016,12:19:00,2.82
7/09/2016,12:20:00,3
7/09/2016,12:21:00,3.06
7/09/2016,12:22:00,3.06
7/09/2016,12:23:00,3.03
7/09/2016,12:24:00,3.06
7/09/2016,12:25:00,3.1
7/09/2016,12:26:00,3.14
7/09/2016,12:27:00,3.15
7/09/2016,12:28:00,3.2
7/09/2016,12:29:00,3.45
7/09/2016,12:30:00,3.47
7/09/2016,12:31:00,3.46
7/09/2016,12:32:00,3.35
7/09/2016,12:33:00,3.21
7/09/2016,12:34:00,3.39
7/09/2016,12:35:00,3.25
7/09/2016,12:36:00,2.67
7/09/2016,12:37:00,2.92
7/09/2016,12:38:00,2.91
7/09/2016,12:39:00,2.95
7/09/2016,12:40:00,2.93
7/09/2016,12:41:00,3.05
7/09/2016,12:42:00,2.75
7/09/2016,12:43:00,3.04
7/09/2016,12:44:00,3.5
7/09/2016,12:45:00,3.48
7/09/2016,12:46:00,3.78
7/09/2016,12:47:00,4.4
7/09/2016,12:48:00,3.88
7/09/2016,12:49:00,3.76
7/09/2016,12:50:00,3.21
7/09/2016,12:51:00,2.96
7/09/2016,12:52:00,2.89
7/09/2016,12:53:00,2.97
7/09/2016,12:54:00,2.64
7/09/2016,12:55:00,2.66
7/09/2016,12:56:00,2.59
7/09/2016,12:57:00,3.18
7/09/2016,12:58:00,2.95
7/09/2016,12:59:00,2.69
7/09/2016,13:00:00,2.59
7/09/2016,13:01:00,2.32
7/09/2016,13:02:00,2.6
7/09/2016,13:03:00,2.64
7/09/2016,13:04:00,2.6
7/09/2016,13:05:00,2.79
7/09/2016,13:06:00,2.83
7/09/2016,13:07:00,2.77
7/09/2016,13:08:00,2.96
7/09/2016,13:09:00,2.97
7/09/2016,13:10:00,2.97
7/09/2016,13:11:00,2.72
7/09/2016,13:12:00,2.84
7/09/2016,13:13:00,2.89
7/09/2016,13:14:00,3.03
7/09/2016,13:15:00,3.07
7/09/2016,13:16:00,3.07
7/09/2016,13:17:00,3.21
7/09/2016,13:18:00,3.35
7/09/2016,13:19:00,3.78
7/09/2016,13:20:00,3.48
7/09/2016,13:21:00,3.53
7/09/2016,13:22:00,3.4
7/09/2016,13:23:00,3.46
7/09/2016,13:24:00,3.39
7/09/2016,13:25:00,3.56
7/09/2016,13:26:00,3.57
7/09/2016,13:27:00,3.62
7/09/2016,13:28:00,3.57
7/09/2016,13:29:00,3.39
7/09/2016,13:30:00,3.38
7/09/2016,13:31:00,3.63
7/09/2016,13:32:00,3.68
7/09/2016,13:33:00,3.97
7/09/2016,13:34:00,4.55
7/09/2016,13:35:00,4.27
7/09/2016,13:36:00,3.62
7/09/2016,13:37:00,3.81
7/09/2016,13:38:00,3.78
7/09/2016,13:39:00,3.64
7/09/2016,13:40:00,3.89
7/09/2016,13:41:00,25.25
7/09/2016,13:42:00,7.64
7/09/2016,13:43:00,4.48
7/09/2016,13:44:00,11.1
7/09/2016,13:45:00,24.53
7/09/2016,13:46:00,15.21
7/09/2016,13:47:00,4.86
7/09/2016,13:48:00,4.16
7/09/2016,13:49:00,4.56
7/09/2016,13:50:00,15.23
7/09/2016,13:51:00,16.67
7/09/2016,13:52:00,8.33
7/09/2016,13:53:00,4.57
7/09/2016,13:54:00,4.18
7/09/2016,13:55:00,4.7
7/09/2016,13:56:00,6.55
7/09/2016,13:57:00,5.17
7/09/2016,13:58:00,4.49
7/09/2016,13:59:00,5.41
7/09/2016,14:00:00,5.41
7/09/2016,14:01:00,5.94
7/09/2016,14:02:00,5.29
7/09/2016,14:03:00,5.32
7/09/2016,14:04:00,4.39
7/09/2016,14:05:00,6.1
7/09/2016,14:06:00,5.49
7/09/2016,14:07:00,5.26
7/09/2016,14:08:00,5.89
